country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
mlt,2092,,89.81,364544,Malta,Europe
mlt,2093,,89.92,363526,Malta,Europe
mlt,2094,,90.02,362575,Malta,Europe
mlt,2095,,90.13,361667,Malta,Europe
mlt,2096,,90.24,360812,Malta,Europe
mlt,2097,,90.35,359987,Malta,Europe
mlt,2098,,90.45,359216,Malta,Europe
mlt,2099,,90.56,358459,Malta,Europe
mlt,2100,,90.66,357732,Malta,Europe
mmr,1800,594.0,30.8,6000000,Myanmar,Asia
mmr,1801,594.0,30.8,5840961,Myanmar,Asia
mmr,1802,594.0,30.8,5686137,Myanmar,Asia
mmr,1803,594.0,30.8,5535417,Myanmar,Asia
mmr,1804,594.0,30.8,5388692,Myanmar,Asia
mmr,1805,594.0,30.8,5245857,Myanmar,Asia
mmr,1806,594.0,30.8,5106807,Myanmar,Asia
mmr,1807,594.0,30.8,4971443,Myanmar,Asia
mmr,1808,594.0,30.8,4839667,Myanmar,Asia
mmr,1809,594.0,30.8,4711384,Myanmar,Asia
mmr,1810,594.0,30.8,4589813,Myanmar,Asia
mmr,1811,594.0,30.8,4468153,Myanmar,Asia
mmr,1812,594.0,30.8,4349717,Myanmar,Asia
mmr,1813,594.0,30.8,4234421,Myanmar,Asia
mmr,1814,594.0,30.8,4122181,Myanmar,Asia
mmr,1815,594.0,30.8,4012916,Myanmar,Asia
mmr,1816,594.0,30.8,3906548,Myanmar,Asia
mmr,1817,594.0,30.8,3802999,Myanmar,Asia
mmr,1818,594.0,30.8,3702194,Myanmar,Asia
mmr,1819,594.0,30.8,3625334,Myanmar,Asia
mmr,1820,594.0,30.8,3571864,Myanmar,Asia
mmr,1821,594.0,30.8,3541246,Myanmar,Asia
mmr,1822,594.0,30.8,3532957,Myanmar,Asia
mmr,1823,594.0,30.8,3546487,Myanmar,Asia
mmr,1824,594.0,30.8,3560069,Myanmar,Asia
mmr,1825,594.0,30.8,3573704,Myanmar,Asia
mmr,1826,594.0,30.8,3587390,Myanmar,Asia
mmr,1827,594.0,30.8,3601129,Myanmar,Asia
mmr,1828,594.0,30.8,3614920,Myanmar,Asia
mmr,1829,594.0,30.8,3628764,Myanmar,Asia
mmr,1830,594.0,30.8,3642661,Myanmar,Asia
mmr,1831,594.0,30.8,3656612,Myanmar,Asia
mmr,1832,594.0,30.8,3670616,Myanmar,Asia
mmr,1833,594.0,30.8,3684673,Myanmar,Asia
mmr,1834,594.0,30.8,3698784,Myanmar,Asia
mmr,1835,594.0,30.8,3712950,Myanmar,Asia
mmr,1836,594.0,30.8,3727169,Myanmar,Asia
mmr,1837,594.0,30.8,3741443,Myanmar,Asia
mmr,1838,594.0,30.8,3755772,Myanmar,Asia
mmr,1839,594.0,30.8,3770156,Myanmar,Asia
mmr,1840,594.0,30.8,3784594,Myanmar,Asia
mmr,1841,594.0,30.8,3799088,Myanmar,Asia
mmr,1842,594.0,30.8,3813638,Myanmar,Asia
mmr,1843,594.0,30.8,3828243,Myanmar,Asia
mmr,1844,594.0,30.8,3842904,Myanmar,Asia
mmr,1845,593.0,30.8,3857621,Myanmar,Asia
mmr,1846,593.0,30.8,3872395,Myanmar,Asia
mmr,1847,593.0,30.8,3887225,Myanmar,Asia
mmr,1848,593.0,30.8,3902112,Myanmar,Asia
mmr,1849,593.0,30.8,3917062,Myanmar,Asia
mmr,1850,593.0,30.8,3932075,Myanmar,Asia
mmr,1851,593.0,30.8,3941980,Myanmar,Asia
mmr,1852,593.0,30.8,3951910,Myanmar,Asia
mmr,1853,593.0,30.8,3961863,Myanmar,Asia
mmr,1854,593.0,30.8,3971834,Myanmar,Asia
mmr,1855,593.0,30.8,3981824,Myanmar,Asia
mmr,1856,593.0,30.8,3991832,Myanmar,Asia
mmr,1857,593.0,30.8,4001858,Myanmar,Asia
mmr,1858,593.0,30.8,4011902,Myanmar,Asia
mmr,1859,593.0,30.8,4021964,Myanmar,Asia
mmr,1860,593.0,30.8,4032045,Myanmar,Asia
mmr,1861,593.0,30.8,4042143,Myanmar,Asia
mmr,1862,593.0,30.8,4052260,Myanmar,Asia
mmr,1863,593.0,30.8,4062395,Myanmar,Asia
mmr,1864,593.0,30.8,4072548,Myanmar,Asia
mmr,1865,593.0,30.8,4082719,Myanmar,Asia
mmr,1866,593.0,30.8,4092908,Myanmar,Asia
mmr,1867,593.0,30.8,4103115,Myanmar,Asia
mmr,1868,593.0,30.8,4113341,Myanmar,Asia
mmr,1869,593.0,30.8,4109923,Myanmar,Asia
mmr,1870,593.0,30.8,4093037,Myanmar,Asia
mmr,1871,599.0,30.77,4062856,Myanmar,Asia
mmr,1872,606.0,30.74,4019551,Myanmar,Asia
mmr,1873,612.0,30.71,3963290,Myanmar,Asia
mmr,1874,619.0,30.67,3907810,Myanmar,Asia
mmr,1875,625.0,30.64,3853099,Myanmar,Asia
mmr,1876,632.0,30.61,3799148,Myanmar,Asia
mmr,1877,639.0,30.58,3745945,Myanmar,Asia
mmr,1878,645.0,30.55,3693480,Myanmar,Asia
mmr,1879,652.0,30.52,3702610,Myanmar,Asia
mmr,1880,659.0,30.48,3776681,Myanmar,Asia
mmr,1881,666.0,30.45,3919290,Myanmar,Asia
mmr,1882,673.0,30.42,4134302,Myanmar,Asia
mmr,1883,680.0,30.39,4425864,Myanmar,Asia
mmr,1884,688.0,30.36,4737979,Myanmar,Asia
mmr,1885,695.0,30.33,5072095,Myanmar,Asia
mmr,1886,702.0,30.29,5429762,Myanmar,Asia
mmr,1887,710.0,30.26,5812639,Myanmar,Asia
mmr,1888,717.0,30.23,6222503,Myanmar,Asia
mmr,1889,725.0,30.2,6603162,Myanmar,Asia
mmr,1890,733.0,30.17,6950909,Myanmar,Asia
mmr,1891,740.0,30.14,7261730,Myanmar,Asia
mmr,1892,748.0,30.1,7531276,Myanmar,Asia
mmr,1893,756.0,30.07,7754841,Myanmar,Asia
mmr,1894,764.0,30.04,7985028,Myanmar,Asia
mmr,1895,772.0,30.01,8222031,Myanmar,Asia
mmr,1896,781.0,29.98,8466052,Myanmar,Asia
mmr,1897,789.0,29.95,8717298,Myanmar,Asia
mmr,1898,797.0,29.91,8975983,Myanmar,Asia
mmr,1899,806.0,29.88,9213835,Myanmar,Asia
mmr,1900,814.0,29.85,9429855,Myanmar,Asia
mmr,1901,823.0,29.82,9623009,Myanmar,Asia
mmr,1902,789.0,29.79,9792226,Myanmar,Asia
mmr,1903,757.0,29.76,9936399,Myanmar,Asia
mmr,1904,725.0,29.72,10082675,Myanmar,Asia
mmr,1905,696.0,29.69,10231085,Myanmar,Asia
mmr,1906,667.0,29.66,10381658,Myanmar,Asia
mmr,1907,676.0,29.63,10534425,Myanmar,Asia
mmr,1908,685.0,29.6,10689420,Myanmar,Asia
mmr,1909,695.0,29.57,10831501,Myanmar,Asia
mmr,1910,704.0,29.53,10960381,Myanmar,Asia
mmr,1911,714.0,29.5,11075767,Myanmar,Asia
mmr,1912,759.0,29.47,11177360,Myanmar,Asia
mmr,1913,807.0,29.44,11264859,Myanmar,Asia
mmr,1914,858.0,29.41,11353020,Myanmar,Asia
mmr,1915,912.0,29.38,11441848,Myanmar,Asia
mmr,1916,969.0,29.34,11531347,Myanmar,Asia
mmr,1917,941.0,29.31,11621521,Myanmar,Asia
mmr,1918,914.0,17.24,11729220,Myanmar,Asia
mmr,1919,887.0,29.25,11840482,Myanmar,Asia
mmr,1920,862.0,29.22,11955367,Myanmar,Asia
mmr,1921,837.0,29.19,12073934,Myanmar,Asia
mmr,1922,860.0,29.16,12196245,Myanmar,Asia
mmr,1923,883.0,29.12,12322363,Myanmar,Asia
mmr,1924,908.0,29.09,12449784,Myanmar,Asia
mmr,1925,932.0,29.06,12578523,Myanmar,Asia
mmr,1926,958.0,29.03,12708594,Myanmar,Asia
mmr,1927,978.0,29.0,12840009,Myanmar,Asia
mmr,1928,999.0,28.97,12972784,Myanmar,Asia
mmr,1929,1020.0,28.93,13115234,Myanmar,Asia
mmr,1930,1041.0,28.9,13267571,Myanmar,Asia
mmr,1931,1063.0,28.87,13430012,Myanmar,Asia
mmr,1932,1047.0,28.84,13602775,Myanmar,Asia
mmr,1933,1032.0,28.81,13786084,Myanmar,Asia
mmr,1934,1017.0,28.78,13971863,Myanmar,Asia
mmr,1935,1002.0,28.74,14160146,Myanmar,Asia
mmr,1936,987.0,28.71,14350966,Myanmar,Asia
mmr,1937,927.0,28.68,14544357,Myanmar,Asia
mmr,1938,871.0,28.65,14740355,Myanmar,Asia
mmr,1939,827.0,28.62,14947253,Myanmar,Asia
mmr,1940,785.0,28.59,15165332,Myanmar,Asia
mmr,1941,745.0,28.55,15394879,Myanmar,Asia
mmr,1942,707.0,25.93,15636187,Myanmar,Asia
mmr,1943,671.0,26.36,15889555,Myanmar,Asia
mmr,1944,637.0,25.96,16147027,Myanmar,Asia
mmr,1945,605.0,25.84,16408672,Myanmar,Asia
mmr,1946,574.0,26.67,16674557,Myanmar,Asia
mmr,1947,545.0,27.5,16944750,Myanmar,Asia
mmr,1948,517.0,28.33,17219321,Myanmar,Asia
mmr,1949,491.0,29.44,17497600,Myanmar,Asia
mmr,1950,466.0,30.55,17779635,Myanmar,Asia
mmr,1951,526.0,31.22,18103970,Myanmar,Asia
mmr,1952,529.0,32.52,18440675,Myanmar,Asia
mmr,1953,535.0,33.69,18792741,Myanmar,Asia
mmr,1954,494.0,34.73,19162186,Myanmar,Asia
mmr,1955,549.0,35.64,19550067,Myanmar,Asia
mmr,1956,577.0,36.43,19956404,Myanmar,Asia
mmr,1957,601.0,37.11,20380220,Myanmar,Asia
mmr,1958,575.0,37.7,20819752,Myanmar,Asia
mmr,1959,653.0,38.24,21272677,Myanmar,Asia
mmr,1960,664.0,38.76,21736947,Myanmar,Asia
mmr,1961,663.0,39.33,22211626,Myanmar,Asia
mmr,1962,704.0,39.96,22697664,Myanmar,Asia
mmr,1963,706.0,40.69,23198238,Myanmar,Asia
mmr,1964,701.0,41.51,23717785,Myanmar,Asia
mmr,1965,701.0,42.38,24259356,Myanmar,Asia
mmr,1966,654.0,43.25,24823937,Myanmar,Asia
mmr,1967,656.0,44.05,25410054,Myanmar,Asia
mmr,1968,681.0,44.74,26015239,Myanmar,Asia
mmr,1969,690.0,45.31,26635852,Myanmar,Asia
mmr,1970,703.0,45.75,27269063,Myanmar,Asia
mmr,1971,706.0,46.98,27913749,Myanmar,Asia
mmr,1972,692.0,47.71,28570093,Myanmar,Asia
mmr,1973,672.0,48.39,29238168,Myanmar,Asia
mmr,1974,689.0,49.05,29918469,Myanmar,Asia
mmr,1975,699.0,49.62,30611093,Myanmar,Asia
mmr,1976,723.0,50.28,31314347,Myanmar,Asia
mmr,1977,747.0,50.8,32026748,Myanmar,Asia
mmr,1978,778.0,51.25,32748782,Myanmar,Asia
mmr,1979,795.0,51.98,33481397,Myanmar,Asia
mmr,1980,838.0,52.35,34224316,Myanmar,Asia
mmr,1981,863.0,52.7,34976465,Myanmar,Asia
mmr,1982,885.0,53.05,35734273,Myanmar,Asia
mmr,1983,898.0,53.41,36491804,Myanmar,Asia
mmr,1984,917.0,53.77,37241530,Myanmar,Asia
mmr,1985,918.0,54.12,37977087,Myanmar,Asia
mmr,1986,885.0,54.46,38698484,Myanmar,Asia
mmr,1987,828.0,54.71,39404350,Myanmar,Asia
mmr,1988,717.0,54.74,40085653,Myanmar,Asia
mmr,1989,726.0,55.16,40731439,Myanmar,Asia
mmr,1990,730.0,55.33,41335188,Myanmar,Asia
mmr,1991,716.0,55.55,41890192,Myanmar,Asia
mmr,1992,776.0,55.82,42401686,Myanmar,Asia
mmr,1993,813.0,56.21,42889992,Myanmar,Asia
mmr,1994,864.0,56.55,43383421,Myanmar,Asia
mmr,1995,913.0,56.87,43901598,Myanmar,Asia
mmr,1996,960.0,57.23,44452203,Myanmar,Asia
mmr,1997,1001.0,57.56,45027223,Myanmar,Asia
mmr,1998,1046.0,57.92,45611220,Myanmar,Asia
mmr,1999,1146.0,58.31,46181075,Myanmar,Asia
mmr,2000,1289.0,58.72,46719698,Myanmar,Asia
mmr,2001,1420.0,59.15,47225119,Myanmar,Asia
mmr,2002,1575.0,59.59,47702163,Myanmar,Asia
mmr,2003,1776.0,60.09,48148907,Myanmar,Asia
mmr,2004,2000.0,60.58,48564489,Myanmar,Asia
mmr,2005,2253.0,61.23,48949931,Myanmar,Asia
mmr,2006,2530.0,61.85,49301049,Myanmar,Asia
mmr,2007,2815.0,62.55,49621479,Myanmar,Asia
mmr,2008,3084.0,57.58,49929642,Myanmar,Asia
mmr,2009,3388.0,63.98,50250366,Myanmar,Asia
mmr,2010,3688.0,64.75,50600827,Myanmar,Asia
mmr,2011,3865.0,65.42,50990612,Myanmar,Asia
mmr,2012,4114.0,66.12,51413703,Myanmar,Asia
mmr,2013,4423.0,66.76,51852464,Myanmar,Asia
mmr,2014,4737.0,67.38,52280816,Myanmar,Asia
mmr,2015,5030.0,67.84,52680724,Myanmar,Asia
mmr,2016,5289.0,68.35,53045199,Myanmar,Asia
mmr,2017,5610.0,68.5,53382521,Myanmar,Asia
mmr,2018,5922.0,68.82,53708318,Myanmar,Asia
mmr,2019,6267.0,69.1,54045422,Myanmar,Asia
mmr,2020,6615.0,69.33,54409794,Myanmar,Asia
mmr,2021,6968.0,69.53,54806014,Myanmar,Asia
mmr,2022,7350.0,69.72,55227152,Myanmar,Asia
mmr,2023,7771.0,69.89,55663658,Myanmar,Asia
mmr,2024,8228.0,70.07,56101106,Myanmar,Asia
mmr,2025,8692.0,70.25,56528473,Myanmar,Asia
mmr,2026,9146.0,70.42,56942754,Myanmar,Asia
mmr,2027,9570.0,70.6,57345565,Myanmar,Asia
mmr,2028,9955.0,70.78,57735854,Myanmar,Asia
mmr,2029,10296.0,70.95,58113595,Myanmar,Asia
mmr,2030,10596.0,71.12,58478490,Myanmar,Asia
mmr,2031,10867.0,71.29,58829180,Myanmar,Asia
mmr,2032,11117.0,71.45,59163939,Myanmar,Asia
mmr,2033,11356.0,71.61,59481897,Myanmar,Asia
mmr,2034,11593.0,71.77,59782382,Myanmar,Asia
mmr,2035,11831.0,71.93,60064902,Myanmar,Asia
mmr,2036,12072.0,72.08,60328913,Myanmar,Asia
mmr,2037,12318.0,72.23,60574208,Myanmar,Asia
mmr,2038,12568.0,72.38,60801049,Myanmar,Asia
mmr,2039,12824.0,72.53,61010012,Myanmar,Asia
mmr,2040,13084.0,72.68,61201610,Myanmar,Asia
mmr,2041,,72.82,61376012,Myanmar,Asia
mmr,2042,,72.97,61533448,Myanmar,Asia
mmr,2043,,73.11,61674440,Myanmar,Asia
mmr,2044,,73.25,61799666,Myanmar,Asia
mmr,2045,,73.39,61909755,Myanmar,Asia
mmr,2046,,73.53,62005179,Myanmar,Asia
mmr,2047,,73.67,62086440,Myanmar,Asia
mmr,2048,,73.81,62154321,Myanmar,Asia
mmr,2049,,73.95,62209729,Myanmar,Asia
mmr,2050,,74.09,62253423,Myanmar,Asia
mmr,2051,,74.23,62285942,Myanmar,Asia
mmr,2052,,74.37,62307684,Myanmar,Asia
mmr,2053,,74.51,62319335,Myanmar,Asia
mmr,2054,,74.65,62321570,Myanmar,Asia
mmr,2055,,74.79,62314914,Myanmar,Asia
mmr,2056,,74.93,62299806,Myanmar,Asia
mmr,2057,,75.06,62276461,Myanmar,Asia
mmr,2058,,75.2,62244972,Myanmar,Asia
mmr,2059,,75.34,62205249,Myanmar,Asia
mmr,2060,,75.48,62157257,Myanmar,Asia
mmr,2061,,75.62,62101160,Myanmar,Asia
mmr,2062,,75.76,62037135,Myanmar,Asia
mmr,2063,,75.9,61965132,Myanmar,Asia
mmr,2064,,76.04,61885108,Myanmar,Asia
mmr,2065,,76.18,61797027,Myanmar,Asia
mmr,2066,,76.32,61700956,Myanmar,Asia
mmr,2067,,76.45,61596988,Myanmar,Asia
mmr,2068,,76.59,61485149,Myanmar,Asia
mmr,2069,,76.73,61365379,Myanmar,Asia
mmr,2070,,76.87,61237717,Myanmar,Asia
mmr,2071,,77.01,61102316,Myanmar,Asia
mmr,2072,,77.15,60959345,Myanmar,Asia
mmr,2073,,77.29,60808943,Myanmar,Asia
mmr,2074,,77.43,60651275,Myanmar,Asia
mmr,2075,,77.57,60486510,Myanmar,Asia
mmr,2076,,77.71,60314931,Myanmar,Asia
mmr,2077,,77.85,60136861,Myanmar,Asia
mmr,2078,,77.99,59952753,Myanmar,Asia
mmr,2079,,78.13,59763086,Myanmar,Asia
mmr,2080,,78.27,59568374,Myanmar,Asia
mmr,2081,,78.41,59369000,Myanmar,Asia
mmr,2082,,78.56,59165372,Myanmar,Asia
mmr,2083,,78.7,58958096,Myanmar,Asia
mmr,2084,,78.84,58747818,Myanmar,Asia
mmr,2085,,78.98,58535141,Myanmar,Asia
mmr,2086,,79.13,58320468,Myanmar,Asia
mmr,2087,,79.27,58104168,Myanmar,Asia
mmr,2088,,79.42,57886753,Myanmar,Asia
mmr,2089,,79.56,57668721,Myanmar,Asia
mmr,2090,,79.71,57450524,Myanmar,Asia
mmr,2091,,79.85,57232477,Myanmar,Asia
mmr,2092,,80.0,57014787,Myanmar,Asia
mmr,2093,,80.14,56797625,Myanmar,Asia
mmr,2094,,80.29,56581073,Myanmar,Asia
mmr,2095,,80.43,56365233,Myanmar,Asia
mmr,2096,,80.57,56150165,Myanmar,Asia
mmr,2097,,80.72,55935933,Myanmar,Asia
mmr,2098,,80.86,55722614,Myanmar,Asia
mmr,2099,,81.0,55510261,Myanmar,Asia
mmr,2100,,81.14,55298929,Myanmar,Asia
mne,1800,1057.0,35.4,126582,Montenegro,Europe
mne,1801,1058.0,35.4,126582,Montenegro,Europe
mne,1802,1058.0,35.4,126582,Montenegro,Europe
mne,1803,1058.0,35.4,126582,Montenegro,Europe
mne,1804,1058.0,35.4,126582,Montenegro,Europe
mne,1805,1058.0,35.4,126582,Montenegro,Europe
mne,1806,1058.0,35.4,126582,Montenegro,Europe
mne,1807,1059.0,35.4,126582,Montenegro,Europe
mne,1808,1059.0,35.4,126582,Montenegro,Europe
mne,1809,1059.0,35.4,126582,Montenegro,Europe
mne,1810,1059.0,35.4,126582,Montenegro,Europe
mne,1811,1059.0,35.4,126582,Montenegro,Europe
mne,1812,1059.0,35.4,126582,Montenegro,Europe
mne,1813,1059.0,35.4,126582,Montenegro,Europe
mne,1814,1060.0,35.4,126582,Montenegro,Europe
mne,1815,1060.0,35.4,126582,Montenegro,Europe
mne,1816,1060.0,35.4,126582,Montenegro,Europe
mne,1817,1060.0,35.4,126582,Montenegro,Europe
mne,1818,1060.0,35.4,126582,Montenegro,Europe
mne,1819,1060.0,35.4,126980,Montenegro,Europe
mne,1820,1061.0,35.4,127783,Montenegro,Europe
mne,1821,1069.0,35.4,128997,Montenegro,Europe
mne,1822,1078.0,35.4,130629,Montenegro,Europe
mne,1823,1087.0,35.4,132685,Montenegro,Europe
mne,1824,1096.0,35.4,134772,Montenegro,Europe
mne,1825,1105.0,35.4,136893,Montenegro,Europe
mne,1826,1114.0,35.4,139047,Montenegro,Europe
mne,1827,1123.0,35.4,141235,Montenegro,Europe
mne,1828,1132.0,35.4,143458,Montenegro,Europe
mne,1829,1141.0,35.4,145715,Montenegro,Europe
mne,1830,1151.0,35.4,148008,Montenegro,Europe
mne,1831,1160.0,35.4,150337,Montenegro,Europe
mne,1832,1170.0,35.4,152703,Montenegro,Europe
mne,1833,1179.0,35.4,155106,Montenegro,Europe
mne,1834,1189.0,35.4,157547,Montenegro,Europe
mne,1835,1199.0,35.4,160026,Montenegro,Europe
mne,1836,1209.0,35.4,162544,Montenegro,Europe
mne,1837,1219.0,35.4,165102,Montenegro,Europe
mne,1838,1229.0,35.4,167700,Montenegro,Europe
mne,1839,1239.0,35.4,170339,Montenegro,Europe
mne,1840,1249.0,35.4,173020,Montenegro,Europe
mne,1841,1259.0,35.4,175742,Montenegro,Europe
mne,1842,1269.0,35.4,178508,Montenegro,Europe
mne,1843,1280.0,35.4,181317,Montenegro,Europe
mne,1844,1290.0,35.4,184170,Montenegro,Europe
mne,1845,1301.0,35.4,187068,Montenegro,Europe
mne,1846,1312.0,35.4,190012,Montenegro,Europe
mne,1847,1322.0,35.4,193002,Montenegro,Europe
mne,1848,1333.0,35.4,196039,Montenegro,Europe
mne,1849,1344.0,35.4,199124,Montenegro,Europe
mne,1850,1355.0,35.4,202257,Montenegro,Europe
mne,1851,1360.0,35.4,205393,Montenegro,Europe
mne,1852,1366.0,35.4,208577,Montenegro,Europe
mne,1853,1371.0,35.4,211811,Montenegro,Europe
mne,1854,1376.0,35.4,215095,Montenegro,Europe
mne,1855,1382.0,35.4,218430,Montenegro,Europe
mne,1856,1387.0,35.4,221816,Montenegro,Europe
mne,1857,1393.0,35.4,225255,Montenegro,Europe
mne,1858,1398.0,35.4,228747,Montenegro,Europe
mne,1859,1403.0,35.4,232294,Montenegro,Europe
mne,1860,1409.0,35.4,235895,Montenegro,Europe
mne,1861,1414.0,35.4,239552,Montenegro,Europe
mne,1862,1420.0,35.4,243266,Montenegro,Europe
mne,1863,1426.0,35.4,247037,Montenegro,Europe
mne,1864,1431.0,35.4,250867,Montenegro,Europe
mne,1865,1437.0,35.4,254757,Montenegro,Europe
mne,1866,1442.0,35.4,258706,Montenegro,Europe
mne,1867,1448.0,35.4,262717,Montenegro,Europe
mne,1868,1454.0,35.4,266790,Montenegro,Europe
mne,1869,1459.0,35.4,270926,Montenegro,Europe
mne,1870,1465.0,35.4,275126,Montenegro,Europe
mne,1871,1490.0,35.41,279391,Montenegro,Europe
mne,1872,1516.0,35.42,283722,Montenegro,Europe
mne,1873,1543.0,35.43,288121,Montenegro,Europe
mne,1874,1569.0,35.44,292588,Montenegro,Europe
mne,1875,1597.0,35.45,297123,Montenegro,Europe
mne,1876,1625.0,35.46,301730,Montenegro,Europe
mne,1877,1653.0,35.47,306407,Montenegro,Europe
mne,1878,1681.0,35.48,311157,Montenegro,Europe
mne,1879,1711.0,35.5,315981,Montenegro,Europe
mne,1880,1740.0,35.51,320879,Montenegro,Europe
mne,1881,1771.0,35.52,325854,Montenegro,Europe
mne,1882,1801.0,35.53,330905,Montenegro,Europe
mne,1883,1833.0,35.54,336035,Montenegro,Europe
mne,1884,1865.0,35.55,341244,Montenegro,Europe
mne,1885,1897.0,35.56,346534,Montenegro,Europe
mne,1886,1930.0,35.57,351906,Montenegro,Europe
mne,1887,1964.0,35.58,357362,Montenegro,Europe
mne,1888,1998.0,35.59,362901,Montenegro,Europe
mne,1889,2032.0,35.6,368527,Montenegro,Europe
mne,1890,2068.0,35.61,374240,Montenegro,Europe
mne,1891,2082.0,35.62,380041,Montenegro,Europe
mne,1892,2097.0,35.63,385932,Montenegro,Europe
mne,1893,2111.0,35.64,391915,Montenegro,Europe
mne,1894,2126.0,35.65,397990,Montenegro,Europe
mne,1895,2140.0,35.67,404160,Montenegro,Europe
mne,1896,2155.0,35.68,410425,Montenegro,Europe
mne,1897,2170.0,35.69,416787,Montenegro,Europe
mne,1898,2185.0,35.7,423248,Montenegro,Europe
mne,1899,2200.0,35.71,429809,Montenegro,Europe
mne,1900,2216.0,35.72,436471,Montenegro,Europe
mne,1901,2251.0,35.73,443237,Montenegro,Europe
mne,1902,2288.0,35.74,450108,Montenegro,Europe
mne,1903,2325.0,35.75,457085,Montenegro,Europe
mne,1904,2362.0,35.76,464170,Montenegro,Europe
mne,1905,2400.0,35.77,471366,Montenegro,Europe
mne,1906,2439.0,35.78,478672,Montenegro,Europe
mne,1907,2478.0,35.79,486092,Montenegro,Europe
mne,1908,2518.0,35.8,493627,Montenegro,Europe
mne,1909,2559.0,35.81,499002,Montenegro,Europe
mne,1910,2600.0,35.82,502201,Montenegro,Europe
mne,1911,2601.0,35.84,503205,Montenegro,Europe
mne,1912,2601.0,35.85,501997,Montenegro,Europe
mne,1913,2601.0,35.86,498557,Montenegro,Europe
mne,1914,2593.0,35.87,495141,Montenegro,Europe
mne,1915,2584.0,35.88,491749,Montenegro,Europe
mne,1916,2575.0,35.89,488379,Montenegro,Europe
mne,1917,2566.0,35.9,485033,Montenegro,Europe
mne,1918,2558.0,19.71,481821,Montenegro,Europe
mne,1919,2549.0,35.92,478631,Montenegro,Europe
mne,1920,2541.0,35.93,475462,Montenegro,Europe
mne,1921,2572.0,36.75,472314,Montenegro,Europe
mne,1922,2617.0,37.56,469186,Montenegro,Europe
mne,1923,2733.0,38.38,466080,Montenegro,Europe
mne,1924,2909.0,39.2,462993,Montenegro,Europe
mne,1925,3029.0,40.01,459928,Montenegro,Europe
mne,1926,3217.0,40.83,456882,Montenegro,Europe
mne,1927,3141.0,41.65,453857,Montenegro,Europe
mne,1928,3393.0,42.47,450852,Montenegro,Europe
mne,1929,3546.0,43.29,447867,Montenegro,Europe
mne,1930,3450.0,44.11,444901,Montenegro,Europe
mne,1931,3321.0,44.93,441955,Montenegro,Europe
mne,1932,2991.0,45.75,439029,Montenegro,Europe
mne,1933,3062.0,46.57,436122,Montenegro,Europe
mne,1934,3153.0,47.39,433234,Montenegro,Europe
mne,1935,3084.0,48.21,430366,Montenegro,Europe
mne,1936,3459.0,49.03,427516,Montenegro,Europe
mne,1937,3491.0,49.86,424685,Montenegro,Europe
mne,1938,3742.0,50.68,421873,Montenegro,Europe
mne,1939,3921.0,51.5,419080,Montenegro,Europe
mne,1940,3912.0,52.33,416305,Montenegro,Europe
mne,1941,3903.0,41.3,413549,Montenegro,Europe
mne,1942,3894.0,38.26,410810,Montenegro,Europe
mne,1943,3884.0,37.08,408090,Montenegro,Europe
mne,1944,3875.0,35.49,405388,Montenegro,Europe
mne,1945,3865.0,37.32,402704,Montenegro,Europe
mne,1946,3855.0,47.05,400037,Montenegro,Europe
mne,1947,3846.0,57.29,397389,Montenegro,Europe
mne,1948,4555.0,58.44,394757,Montenegro,Europe
mne,1949,4968.0,59.76,393869,Montenegro,Europe
mne,1950,4620.0,60.6,394739,Montenegro,Europe
mne,1951,4769.0,60.73,400872,Montenegro,Europe
mne,1952,4369.0,61.02,410508,Montenegro,Europe
mne,1953,3844.0,61.38,421731,Montenegro,Europe
mne,1954,3874.0,61.8,433140,Montenegro,Europe
mne,1955,5143.0,62.29,443796,Montenegro,Europe
mne,1956,4668.0,62.84,453322,Montenegro,Europe
mne,1957,5204.0,63.45,461813,Montenegro,Europe
mne,1958,5075.0,64.11,469782,Montenegro,Europe
mne,1959,5389.0,64.81,478070,Montenegro,Europe
mne,1960,5971.0,65.53,487416,Montenegro,Europe
mne,1961,7186.0,66.25,498129,Montenegro,Europe
mne,1962,7034.0,66.96,509707,Montenegro,Europe
mne,1963,7981.0,67.64,520712,Montenegro,Europe
mne,1964,9299.0,68.28,529176,Montenegro,Europe
mne,1965,9514.0,68.9,533821,Montenegro,Europe
mne,1966,9924.0,69.5,533915,Montenegro,Europe
mne,1967,10084.0,70.11,530234,Montenegro,Europe
mne,1968,10546.0,70.73,524845,Montenegro,Europe
mne,1969,11574.0,71.35,520645,Montenegro,Europe
mne,1970,12417.0,71.97,519702,Montenegro,Europe
mne,1971,12820.0,72.07,522782,Montenegro,Europe
mne,1972,13419.0,72.19,529214,Montenegro,Europe
mne,1973,13300.0,72.33,537766,Montenegro,Europe
mne,1974,14023.0,72.5,546565,Montenegro,Europe
mne,1975,14390.0,72.64,554259,Montenegro,Europe
mne,1976,15047.0,72.79,560423,Montenegro,Europe
mne,1977,16577.0,72.94,565512,Montenegro,Europe
mne,1978,17398.0,73.09,570060,Montenegro,Europe
mne,1979,17305.0,72.57,574953,Montenegro,Europe
mne,1980,21292.0,73.37,580757,Montenegro,Europe
mne,1981,20425.0,73.41,587689,Montenegro,Europe
mne,1982,20923.0,73.44,595351,Montenegro,Europe
